"Data","Precipitacao","TempMaxima","Umidade Relativa Media"
2011-03-26,0.1,33.9,88.5
2011-03-27,4.0,32.0,93.25
2011-03-28,28.8,33.4,83.25
2011-03-29,2.6,32.1,89.0
2011-03-30,0.0,33.4,89.0
2011-03-31,0.5,32.9,86.75
2011-04-01,0.0,33.6,82.25
2011-04-02,1.0,34.0,85.75
2011-04-03,3.7,33.3,84.25
2011-04-04,25.9,32.3,92.75
2011-04-05,2.5,28.9,92.5
2011-04-06,18.6,32.6,89.0
2011-04-07,0.5,30.9,89.0
2011-04-08,0.3,32.8,84.0
2011-04-09,1.2,31.2,92.0
2011-04-10,0.7,31.8,86.25
2011-04-11,21.3,31.8,88.25
2011-04-12,0.0,32.5,86.5
2011-04-13,0.5,31.2,87.0
2011-04-14,1.7,32.1,85.0
2011-04-15,1.8,33.8,77.75
2011-04-16,3.1,32.7,81.0
2011-04-17,0.0,33.7,82.5
2011-04-18,0.0,30.5,90.5
2011-04-19,1.3,30.9,89.5
2011-04-20,7.3,32.2,82.0
2011-04-21,5.4,33.3,83.0
2011-04-22,0.3,32.3,84.0
2011-04-23,0.2,31.9,86.0
2011-04-24,31.1,32.3,88.0
2011-04-25,8.7,31.4,84.5
2011-04-26,32.4,32.3,83.75
2011-04-27,0.0,30.8,87.75
2011-04-28,0.0,33.8,84.0
2011-04-29,0.0,32.5,84.25
2011-04-30,0.3,34.3,83.75
2011-05-01,0.2,32.8,92.75
2011-05-02,11.4,33.0,85.5
2011-05-03,9.5,32.0,94.75
2011-05-04,1.4,30.0,89.5
2011-05-05,18.9,31.7,90.0
2011-05-06,10.1,32.7,85.5
2011-05-07,41.9,33.6,77.5
2011-05-08,0.0,34.1,72.25
2011-05-09,0.0,33.8,77.75
2011-05-10,0.0,33.2,78.5
2011-05-11,0.0,33.4,85.5
2011-05-12,0.0,34.0,82.5
2011-05-13,1.1,32.0,87.0
2011-05-14,10.6,33.6,83.25
2011-05-15,0.0,33.4,81.0
2011-05-16,0.0,32.4,81.75
2011-05-17,0.0,33.5,82.5
2011-05-18,0.0,30.1,89.75
2011-05-19,16.4,31.8,85.5
2011-05-20,0.0,33.0,77.0
2011-05-21,0.8,33.0,80.25
2011-05-22,0.0,33.9,80.25
2011-05-23,0.0,34.5,80.0
2011-05-24,0.0,33.3,82.0
2011-05-25,0.0,34.1,82.0
2011-05-26,0.0,34.5,78.75
2011-05-27,0.0,34.7,86.0
2011-05-28,0.0,34.2,79.5
2011-05-29,0.0,34.3,80.0
2011-05-30,0.0,33.3,83.0
2011-05-31,0.0,33.0,81.5
2011-06-01,0.0,32.8,81.0
2011-06-02,0.0,34.4,80.5
2011-06-03,0.0,35.5,78.0
2011-06-04,0.0,34.6,79.25
2011-06-05,0.0,35.2,77.25
2011-06-06,0.0,33.0,78.5
2011-06-07,0.0,34.8,76.0
2011-06-08,0.0,35.3,78.0
2011-06-09,0.0,33.0,84.0
2011-06-10,0.0,34.3,82.0
2011-06-11,0.0,34.4,80.0
2011-06-12,0.0,34.4,79.25
2011-06-13,0.0,34.8,75.5
2011-06-14,0.0,34.4,75.0
2011-06-15,0.0,34.3,74.5
2011-06-16,0.0,34.1,71.5
2011-06-17,0.0,35.8,75.5
2011-06-18,0.0,35.9,74.0
2011-06-19,0.0,33.5,80.25
2011-06-20,0.0,34.4,74.5
2011-06-21,0.0,35.2,69.25
2011-06-22,0.0,34.6,65.0
2011-06-23,0.0,33.6,67.0
2011-06-24,0.0,34.4,78.75
2011-06-25,0.0,34.2,74.75
2011-06-26,0.4,35.0,72.75
2011-06-27,0.0,35.5,70.5
2011-06-28,0.0,34.6,75.25
2011-06-29,0.0,34.1,69.0
2011-06-30,0.0,34.4,70.5
2011-07-01,0.0,35.3,66.75
2011-07-02,0.0,35.3,73.75
2011-07-03,0.0,35.4,69.25
2011-07-04,0.0,34.0,71.0
2011-07-05,0.0,34.4,70.75
2011-07-06,0.0,35.6,69.75
2011-07-07,0.0,35.0,71.25
2011-07-08,0.0,29.6,83.0
2011-07-09,1.6,32.0,71.75
2011-07-10,8.4,34.2,65.0
2011-07-11,0.0,33.9,63.25
2011-07-12,0.0,34.0,66.0
2011-07-13,0.0,34.6,63.25
2011-07-14,0.0,34.4,63.5
2011-07-15,0.0,33.8,67.0
2011-07-16,0.0,35.4,62.25
2011-07-17,0.0,35.4,66.5
2011-07-18,0.0,36.0,65.0
2011-07-19,0.0,34.8,68.25
2011-07-20,0.0,35.1,66.0
2011-07-21,0.0,36.2,65.5
2011-07-22,0.0,36.3,65.75
2011-07-23,0.0,35.0,59.5
2011-07-24,0.0,34.5,58.75
2011-07-25,0.0,35.2,63.25
2011-07-26,0.0,35.3,62.25
2011-07-27,0.0,35.7,68.0
2011-07-28,0.0,35.5,67.25
2011-07-29,0.0,36.9,62.75
2011-07-30,0.0,36.6,63.5
2011-07-31,0.0,35.3,74.5
2011-08-01,0.0,37.0,71.75
2011-08-02,0.0,35.7,74.0
2011-08-03,0.0,34.8,71.25
2011-08-04,0.0,36.2,73.75
2011-08-05,0.0,35.8,68.75
2011-08-06,0.0,36.0,68.0
2011-08-07,0.0,37.0,61.25
2011-08-08,0.0,37.5,60.25
2011-08-09,0.0,38.3,59.5
2011-08-10,0.0,37.9,73.0
2011-08-11,0.0,35.4,75.75
2011-08-12,0.0,35.0,74.0
2011-08-13,0.0,36.6,67.25
2011-08-14,0.0,36.2,70.75
2011-08-15,0.0,35.8,74.75
2011-08-16,0.0,36.4,59.5
2011-08-17,0.0,37.2,56.0
2011-08-18,0.0,37.4,62.75
2011-08-19,0.0,38.0,57.5
2011-08-20,0.0,37.2,59.25
2011-08-21,0.0,36.7,63.75
2011-08-22,0.0,37.6,64.0
2011-08-23,0.0,36.3,62.25
2011-08-24,0.0,37.0,63.75
2011-08-25,0.0,37.2,62.25
2011-08-26,0.0,37.4,61.5
2011-08-27,0.0,36.6,66.5
2011-08-28,0.0,37.7,65.75
2011-08-29,0.0,36.8,67.0
2011-08-30,0.0,38.4,67.25
2011-08-31,0.0,36.6,70.5
2011-09-01,0.0,37.0,73.25
2011-09-02,0.0,36.8,68.5
2011-09-03,0.0,37.3,69.25
2011-09-04,0.0,38.6,56.75
2011-09-05,0.0,37.6,57.25
2011-09-06,0.0,37.6,67.25
2011-09-07,0.0,37.3,67.25
2011-09-08,0.0,39.3,58.0
2011-09-09,0.0,38.8,65.5
2011-09-10,0.0,38.1,62.75
2011-09-11,0.0,38.7,56.75
2011-09-12,0.0,37.8,58.25
2011-09-13,0.0,35.1,64.5
2011-09-14,0.0,36.4,64.0
2011-09-15,0.0,37.4,57.5
2011-09-16,0.0,38.6,59.5
2011-09-17,0.0,39.2,53.5
2011-09-18,0.0,39.0,53.5
2011-09-19,0.0,38.7,51.0
2011-09-20,0.0,39.1,59.5
2011-09-21,0.0,39.3,64.25
2011-09-22,0.0,37.0,68.25
2011-09-23,0.0,39.2,78.5
2011-09-24,0.0,38.6,64.0
2011-09-25,0.0,35.9,66.25
2011-09-26,0.0,37.4,65.5
2011-09-27,0.0,38.7,60.0
2011-09-28,0.0,39.7,56.75
2011-09-29,0.0,37.7,70.5
2011-09-30,0.0,37.2,66.75
2011-10-01,0.0,36.3,65.75
2011-10-02,0.0,34.4,81.0
2011-10-03,0.0,34.6,77.0
2011-10-04,3.0,38.3,62.5
2011-10-05,0.6,36.3,63.75
2011-10-06,0.0,39.2,59.25
2011-10-07,0.0,37.5,66.75
2011-10-08,0.0,36.9,64.75
2011-10-09,0.0,35.8,70.25
2011-10-10,0.0,36.4,69.5
2011-10-11,0.0,36.8,70.0
2011-10-12,0.0,37.4,65.5
2011-10-13,0.0,37.5,71.5
2011-10-14,0.0,37.7,68.75
2011-10-15,0.1,36.6,69.75
2011-10-16,17.8,31.2,85.75
2011-10-17,5.8,28.3,88.75
2011-10-18,41.6,37.3,71.0
2011-10-19,3.6,30.6,95.0
2011-10-20,20.6,33.4,91.75
2011-10-21,9.9,32.0,91.0
2011-10-22,32.6,36.2,70.75
2011-10-23,26.1,36.7,69.5
2011-10-24,0.0,34.9,75.25
2011-10-25,0.0,36.5,67.25
2011-10-26,0.0,35.6,74.75
2011-10-27,0.0,35.2,71.0
2011-10-28,0.0,32.9,83.5
2011-10-29,0.0,34.0,81.0
2011-10-30,7.3,31.9,86.75
2011-10-31,0.9,33.9,78.5
2011-11-01,0.0,30.4,89.0
2011-11-02,16.1,32.1,87.75
2011-11-03,13.5,29.6,89.0
2011-11-04,1.0,33.0,76.0
2011-11-05,0.0,33.4,74.5
2011-11-06,0.0,35.4,75.5
2011-11-07,0.0,32.5,79.75
2011-11-08,2.9,33.8,84.75
2011-11-09,0.0,30.1,87.5
2011-11-10,15.5,32.5,85.5
2011-11-11,1.3,29.4,94.5
2011-11-12,0.0,28.4,96.5
2011-11-13,7.0,31.5,84.5
2011-11-14,9.4,33.5,80.25
2011-11-15,0.0,33.4,80.75
2011-11-16,0.0,32.8,82.25
2011-11-17,0.0,32.7,84.5
2011-11-18,0.0,32.7,81.75
2011-11-19,12.3,32.8,84.5
2011-11-20,0.0,33.5,78.75
2011-11-21,0.0,33.3,82.25
2011-11-22,0.0,33.2,81.75
2011-11-23,10.4,34.4,80.0
2011-11-24,0.2,29.3,88.5
2011-11-25,0.0,30.0,84.5
2011-11-26,0.6,33.8,71.75
2011-11-27,0.0,34.8,74.5
2011-11-28,0.0,33.8,75.5
2011-11-29,0.0,32.2,85.5
2011-11-30,0.6,34.2,81.75
2011-12-01,23.9,31.6,85.5
2011-12-02,4.9,29.3,88.0
2011-12-03,1.1,33.6,77.5
2011-12-04,0.0,34.1,81.5
2011-12-05,0.0,34.7,75.25
2011-12-06,0.0,34.0,81.0
2011-12-07,0.0,33.3,79.0
2011-12-08,0.0,32.9,80.75
2011-12-09,0.0,34.2,78.25
2011-12-10,0.0,34.8,72.25
2011-12-11,0.0,33.6,79.0
2011-12-12,0.0,31.5,88.75
2011-12-13,24.6,33.5,85.5
2011-12-14,0.0,32.5,89.25
2011-12-15,0.0,33.3,81.5
2011-12-16,24.8,34.5,77.5
2011-12-17,0.0,33.4,84.0
2011-12-18,0.0,32.9,85.75
2011-12-19,1.6,33.7,82.0
2011-12-20,4.7,34.1,84.5
2011-12-21,11.7,32.0,87.5
2011-12-22,7.5,33.3,77.75
2011-12-23,6.1,31.2,87.75
2011-12-24,0.0,33.3,83.75
2011-12-25,0.5,33.2,82.5
2011-12-26,0.0,33.8,80.0
2011-12-27,0.9,32.8,84.75
2011-12-28,1.8,32.8,77.5
2011-12-29,0.1,33.6,78.0
2011-12-30,0.3,32.0,85.0
2011-12-31,0.0,29.3,88.25
2012-01-01,4.7,33.0,77.75
2012-01-02,14.9,32.0,80.5
2012-01-03,0.0,33.3,81.0
2012-01-04,0.0,28.9,91.5
2012-01-05,0.0,32.5,88.0
2012-01-06,7.3,33.4,78.25
2012-01-07,2.4,34.6,74.75
2012-01-08,0.0,30.4,90.75
2012-01-09,36.4,28.5,88.5
2012-01-10,5.8,31.0,83.5
2012-01-11,5.3,33.4,85.5
2012-01-12,0.0,32.7,84.5
2012-01-13,10.0,32.5,81.5
2012-01-14,0.7,31.4,89.25
2012-01-15,0.0,27.8,93.5
2012-01-16,26.8,33.4,82.75
2012-01-17,7.2,32.4,84.0
2012-01-18,2.1,29.8,87.5
2012-01-19,16.7,33.0,81.5
2012-01-20,0.0,31.2,92.25
2012-01-21,0.0,31.6,87.5
2012-01-22,21.1,31.8,83.75
2012-01-23,7.4,26.9,94.0
2012-01-24,46.9,30.8,94.25
2012-01-25,1.2,29.4,90.0
2012-01-26,24.0,31.2,88.5
2012-01-27,0.0,33.4,83.25
2012-01-28,0.0,31.2,78.75
2012-01-29,0.0,31.6,88.5
2012-01-30,3.2,32.6,76.25
2012-01-31,4.0,32.8,84.5
2012-02-01,0.0,31.0,85.0
2012-02-02,44.3,32.4,79.5
2012-02-03,0.0,30.0,85.25
2012-02-04,0.0,32.8,81.75
2012-02-05,6.3,32.8,79.75
2012-02-06,0.0,33.8,85.0
2012-02-07,0.0,32.8,84.25
2012-02-08,19.2,28.5,91.75
2012-02-09,0.2,29.4,97.0
2012-02-10,17.3,32.1,85.0
2012-02-11,23.2,32.8,82.0
2012-02-12,2.4,33.6,82.75
2012-02-13,1.5,30.8,90.0
2012-02-14,4.2,25.3,93.5
2012-02-15,29.2,30.5,88.5
2012-02-16,0.6,32.3,84.25
2012-02-17,20.8,30.5,87.75
2012-02-18,7.9,32.3,83.75
2012-02-19,5.7,29.5,91.0
2012-02-20,0.0,31.3,87.25
2012-02-21,4.6,33.6,83.0
2012-02-22,0.1,29.5,89.5
2012-02-23,0.0,31.7,85.0
2012-02-24,0.0,31.2,81.0
2012-02-25,26.1,29.8,92.25
2012-02-26,26.5,30.7,85.5
2012-02-27,3.5,31.3,82.75
2012-02-28,8.1,32.3,80.75
2012-02-29,0.4,32.0,86.5
2012-03-01,2.8,33.2,85.5
2012-03-02,0.0,33.3,83.5
2012-03-03,0.0,32.0,90.0
2012-03-04,0.0,33.3,80.25
2012-03-05,2.8,31.0,92.75
2012-03-06,0.0,25.3,94.5
2012-03-07,13.1,32.0,87.75
2012-03-08,16.7,31.5,93.5
2012-03-09,0.0,31.7,82.0
2012-03-10,22.5,33.7,80.25
2012-03-11,0.0,33.7,78.75
2012-03-12,0.0,32.2,84.5
2012-03-13,0.0,34.3,82.5
2012-03-14,0.0,32.9,84.25
2012-03-15,0.0,34.1,79.75
2012-03-16,8.0,32.7,92.0
2012-03-17,0.0,33.0,85.0
2012-03-18,0.5,33.7,86.5
2012-03-19,6.0,30.5,90.5
2012-03-20,5.3,32.1,83.0
2012-03-21,3.7,34.9,84.5
2012-03-22,0.0,33.5,87.5
2012-03-23,6.4,32.9,82.25
2012-03-24,12.9,33.7,79.75
2012-03-25,0.0,33.6,82.75
2012-03-26,10.4,31.3,83.75
2012-03-27,0.9,32.3,87.5
2012-03-28,25.3,34.2,83.0
2012-03-30,5.0,34.7,79.25
2012-03-31,0.0,34.0,78.0
2012-04-01,0.0,34.2,80.0
2012-04-02,0.0,34.6,77.75
2012-04-03,0.0,34.7,80.5
2012-04-04,0.0,34.6,84.0
2012-04-05,0.0,34.7,76.25
2012-04-06,1.6,34.3,86.0
2012-04-07,1.0,32.9,85.75
2012-04-08,24.1,28.5,90.75
2012-04-09,3.5,31.9,84.75
2012-04-10,0.0,33.6,83.0
2012-04-11,3.0,33.8,77.75
2012-04-12,0.1,34.4,78.0
2012-04-13,0.6,35.0,78.25
2012-04-14,0.0,34.9,82.0
2012-04-15,0.1,33.9,87.75
2012-04-16,4.0,31.2,84.5
2012-04-17,10.9,32.6,85.25
2012-04-18,0.0,33.8,86.5
2012-04-19,1.6,33.5,84.25
2012-04-20,0.0,32.8,82.0
2012-04-21,0.0,34.1,80.0
2012-04-22,0.0,33.6,87.5
2012-04-23,0.0,33.6,80.5
2012-04-24,0.6,34.9,87.25
2012-04-25,0.0,33.2,86.75
2012-04-26,0.7,34.1,83.5
2012-04-27,1.5,34.6,83.75
2012-04-28,0.0,33.6,83.5
2012-04-29,0.0,34.2,77.25
2012-04-30,5.7,34.6,77.25
2012-05-01,0.0,33.8,75.25
2012-05-02,0.0,34.2,88.0
2012-05-03,0.0,33.8,75.0
2012-05-04,15.7,34.6,71.5
2012-05-05,0.0,35.7,73.25
2012-05-06,0.0,35.6,74.25
2012-05-07,0.0,35.5,71.5
2012-05-08,0.0,33.6,76.75
2012-05-09,0.0,34.3,75.5
2012-05-10,0.0,33.5,73.75
2012-05-11,0.0,35.3,72.5
2012-05-12,0.0,34.2,78.0
2012-05-13,0.0,35.2,85.25
2012-05-14,0.0,34.3,79.25
2012-05-15,0.0,34.2,80.5
2012-05-16,0.1,32.3,87.75
2012-05-17,0.0,32.8,83.5
2012-05-18,0.0,33.1,88.25
2012-05-19,1.5,33.3,74.5
2012-05-20,6.1,33.4,80.0
2012-05-21,0.0,32.9,86.75
2012-05-22,0.1,34.5,82.25
2012-05-23,0.0,33.8,85.75
2012-05-24,0.0,32.9,79.75
2012-05-25,3.9,33.7,84.75
2012-05-26,0.0,32.7,86.0
2012-05-27,0.0,33.1,85.5
2012-05-28,2.0,33.8,75.5
2012-05-29,0.0,33.2,76.0
2012-05-30,0.0,34.6,77.0
2012-05-31,0.0,34.6,80.0
2012-06-01,0.0,32.1,82.75
2012-06-02,0.0,33.9,84.0
2012-06-03,1.5,31.6,90.5
2012-06-04,8.4,34.4,72.5
2012-06-05,8.2,33.0,80.5
2012-06-06,0.0,35.2,75.5
2012-06-07,0.0,34.7,76.5
2012-06-08,0.0,35.0,73.75
2012-06-09,0.0,35.6,79.5
2012-06-10,0.0,35.0,72.5
2012-06-11,0.0,34.2,77.0
2012-06-12,0.0,32.5,92.25
2012-06-13,0.0,32.9,83.0
2012-06-14,17.8,34.4,74.25
2012-06-15,0.0,33.7,72.5
2012-06-16,0.0,34.3,72.25
2012-06-17,0.0,32.9,84.5
2012-06-18,0.0,33.4,84.25
2012-06-19,0.0,34.0,78.25
2012-06-20,2.6,35.5,75.75
2012-06-21,0.0,33.9,83.75
2012-06-22,0.0,31.4,79.75
2012-06-23,0.0,33.8,83.0
2012-06-24,0.0,32.0,86.25
2012-06-25,19.4,32.6,85.25
2012-06-26,0.0,34.2,75.25
2012-06-27,0.0,34.8,77.25
2012-06-28,0.0,35.4,69.75
2012-06-29,0.0,35.2,75.75
2012-06-30,0.0,35.0,78.0
2012-07-01,0.0,35.2,69.75
2012-07-02,0.0,34.4,68.5
2012-07-03,0.0,34.4,70.5
2012-07-04,0.0,35.0,66.5
2012-07-05,0.0,35.8,67.5
2012-07-06,0.0,35.6,74.5
2012-07-07,0.0,36.4,71.25
2012-07-08,0.0,35.4,75.75
2012-07-09,0.0,35.6,78.25
2012-07-10,0.0,35.4,77.5
2012-07-11,0.0,35.4,78.0
2012-07-12,0.0,37.6,67.75
2012-07-13,0.0,35.3,72.75
2012-07-14,0.0,31.2,87.25
2012-07-15,2.3,35.6,75.75
2012-07-16,0.0,35.6,67.75
2012-07-17,0.0,35.4,71.75
2012-07-18,0.0,36.0,71.75
2012-07-19,0.0,34.4,72.5
2012-07-20,0.0,34.0,79.5
2012-07-21,0.0,36.0,73.25
2012-07-22,2.2,37.2,64.25
2012-07-23,0.0,36.0,73.25
2012-07-24,0.0,36.8,69.5
2012-07-25,0.0,36.4,68.0
2012-07-26,0.0,37.0,78.0
2012-07-27,0.0,37.0,72.25
2012-07-28,0.0,37.2,70.25
2012-07-29,0.0,35.6,70.0
2012-07-30,0.0,37.2,62.5
2012-07-31,0.0,36.0,64.75
2012-08-01,0.0,37.6,60.25
2012-08-02,0.0,36.8,57.5
2012-08-03,0.0,36.8,62.5
2012-08-04,0.0,36.2,63.0
2012-08-05,0.0,37.8,58.0
2012-08-06,0.0,35.2,72.25
2012-08-07,0.0,37.2,62.5
2012-08-08,0.0,37.2,62.25
2012-08-09,0.0,37.2,59.75
2012-08-10,0.0,36.8,59.75
2012-08-11,0.0,36.0,62.5
2012-08-12,0.0,37.6,67.5
2012-08-13,0.0,37.4,60.25
2012-08-14,0.0,37.8,59.0
2012-08-15,0.0,38.4,62.25
2012-08-16,0.0,38.1,57.25
2012-08-17,0.0,37.1,59.25
2012-08-18,0.0,37.5,58.25
2012-08-19,0.0,38.3,70.0
2012-08-20,0.0,38.2,53.5
2012-08-21,0.0,38.2,51.25
2012-08-22,0.0,37.2,53.75
2012-08-23,0.0,37.8,51.5
2012-08-24,0.0,38.6,49.25
2012-08-25,0.0,37.2,53.0
2012-08-26,0.0,38.3,56.75
2012-08-27,0.0,38.0,62.5
2012-08-28,0.0,37.3,63.75
2012-08-29,0.2,37.8,62.25
2012-08-30,0.0,37.2,62.5
2012-08-31,0.0,36.8,65.5
2012-09-01,0.0,38.2,60.0
2012-09-02,0.0,38.4,58.25
2012-09-03,0.0,38.0,57.25
2012-09-04,0.0,38.7,63.5
2012-09-05,0.0,38.5,55.0
2012-09-06,0.0,37.4,58.75
2012-09-07,0.0,38.2,56.75
2012-09-08,0.0,38.8,58.25
2012-09-09,0.0,38.8,54.25
2012-09-10,0.0,37.7,59.0
2012-09-11,0.0,38.7,51.75
2012-09-12,0.0,39.4,49.0
2012-09-13,0.0,37.5,57.0
2012-09-14,0.0,37.2,57.0
2012-09-15,0.0,38.3,57.25
2012-09-16,0.0,38.8,52.0
2012-09-17,0.0,37.0,64.0
2012-09-18,0.0,37.7,59.25
2012-09-19,10.8,37.1,56.25
2012-09-20,0.0,38.1,64.25
2012-09-21,0.0,37.1,59.5
2012-09-22,0.0,36.2,63.75
2012-09-23,0.0,36.7,69.5
2012-09-24,3.4,36.8,57.75
2012-09-25,0.0,38.4,61.5
2012-09-26,0.0,38.6,70.5
2012-09-27,0.0,34.1,71.0
2012-09-28,11.4,35.5,67.25
2012-09-29,0.0,37.1,63.0
2012-09-30,0.0,38.6,57.25
2012-10-01,0.0,37.3,67.0
2012-10-02,0.0,38.3,67.5
2012-10-03,0.0,37.6,57.5
2012-10-04,44.1,36.1,67.5
2012-10-05,0.0,38.0,57.5
2012-10-06,0.0,37.8,59.75
2012-10-07,0.0,38.4,58.5
2012-10-08,0.0,35.8,64.5
2012-10-09,0.0,31.2,92.25
2012-10-10,0.0,29.6,91.5
2012-10-11,40.0,35.1,71.5
2012-10-12,12.6,36.4,71.75
2012-10-13,0.0,32.7,78.75
2012-10-14,0.2,32.7,82.0
2012-10-15,23.8,34.0,74.5
2012-10-16,0.0,31.6,79.5
2012-10-17,0.0,35.0,74.25
2012-10-18,0.0,36.4,68.25
2012-10-19,0.0,35.6,72.75
2012-10-20,0.0,36.7,63.5
2012-10-21,0.1,34.9,67.75
2012-10-22,0.0,36.0,65.25
2012-10-23,0.0,36.9,62.5
2012-10-25,0.0,36.9,62.5
2012-10-26,0.0,32.9,78.25
2012-10-27,0.0,35.2,73.75
2012-10-28,0.0,36.0,64.5
2012-10-29,0.0,34.3,67.75
2012-10-30,0.0,36.7,61.75
2012-10-31,0.0,35.5,68.25
2012-11-01,0.0,37.0,75.25
2012-11-02,0.0,35.5,69.5
2012-11-03,7.1,36.5,66.75
2012-11-04,0.0,36.6,62.5
2012-11-05,0.0,36.2,65.25
2012-11-06,0.0,34.9,69.5
2012-11-07,8.9,36.0,68.75
2012-11-08,0.0,32.0,77.5
2012-11-09,0.0,27.9,90.0
2012-11-10,0.0,26.1,95.25
2012-11-11,34.0,33.1,85.25
2012-11-12,32.8,33.6,82.5
2012-11-13,0.0,32.2,82.0
2012-11-14,0.0,32.3,80.25
2012-11-15,0.0,33.6,79.75
2012-11-16,0.0,35.0,77.25
2012-11-17,0.0,31.3,86.75
2012-11-18,27.1,34.3,83.0
2012-11-19,0.0,32.4,80.75
2012-11-20,0.0,33.4,75.75
2012-11-21,0.0,35.2,73.25
2012-11-22,0.0,33.4,75.25
2012-11-23,0.0,34.6,83.0
2012-11-24,0.0,32.4,82.5
2012-11-25,18.1,34.4,81.25
2012-11-26,32.8,30.7,88.25
2012-11-27,14.2,34.3,77.0
2012-11-28,0.0,31.2,85.25
2012-11-29,0.0,29.4,91.5
2012-11-30,19.1,33.2,84.25
2012-12-01,2.5,32.7,78.25
2012-12-02,11.0,27.8,89.0
2012-12-03,0.0,33.9,82.25
2012-12-04,5.4,31.4,87.75
2012-12-05,26.4,33.9,87.25
2012-12-06,0.0,32.6,82.25
2012-12-07,0.0,31.0,85.75
2012-12-08,139.0,33.9,77.75
2012-12-09,0.0,34.3,75.75
2012-12-10,0.0,35.4,74.5
2012-12-11,0.0,33.0,81.5
2012-12-12,15.4,34.2,72.25
2012-12-13,0.0,35.4,74.75
2012-12-14,0.0,35.5,80.75
2012-12-15,0.0,32.7,82.5
2012-12-16,2.6,33.3,79.5
2012-12-17,0.2,34.7,79.0
2012-12-18,0.0,35.2,71.5
2012-12-19,0.0,33.2,81.25
2012-12-20,0.0,34.1,85.5
2012-12-21,1.1,35.2,79.0
2012-12-22,1.6,31.7,83.75
2012-12-23,0.2,30.2,88.25
2012-12-24,6.9,33.4,81.25
2012-12-25,0.0,33.3,74.5
2012-12-26,0.3,33.5,77.25
2012-12-27,0.0,33.0,76.0
2012-12-28,0.0,29.7,87.0
2012-12-29,19.6,33.5,86.5
2012-12-30,0.6,34.2,77.75
2012-12-31,2.0,34.5,76.0
2013-01-01,0.0,33.8,77.25
2013-01-02,0.0,30.6,80.75
2013-01-03,2.4,34.0,77.75
2013-01-04,0.0,32.9,75.0
2013-01-05,0.0,34.1,71.75
2013-01-06,0.0,34.0,81.25
2013-01-07,0.0,34.0,78.0
2013-01-08,1.4,33.6,77.5
2013-01-09,0.0,33.3,86.25
2013-01-10,8.0,31.9,85.75
2013-01-11,13.0,29.1,90.0
2013-01-12,45.3,33.4,76.0
2013-01-13,0.0,31.6,90.25
2013-01-14,0.0,24.7,97.5
2013-01-15,14.9,33.0,83.25
2013-01-16,13.0,34.3,78.0
2013-01-17,0.0,30.4,87.0
2013-01-18,0.2,32.4,84.75
2013-01-20,34.6,33.4,79.25
2013-01-21,0.0,33.6,83.25
2013-01-22,1.1,32.5,86.5
2013-01-23,0.2,27.1,96.25
2013-01-24,7.9,31.3,93.0
2013-01-25,4.6,33.1,90.25
2013-01-26,16.6,34.7,82.0
2013-01-27,18.6,30.9,90.25
2013-01-28,22.3,30.9,87.25
2013-01-29,1.1,32.7,84.5
2013-01-30,0.0,31.2,86.5
2013-01-31,16.1,31.5,90.0
2013-02-01,0.1,32.0,95.25
2013-02-02,6.3,33.5,87.25
2013-02-03,7.4,34.6,81.25
2013-02-04,1.5,29.7,88.25
2013-02-05,0.0,31.8,89.75
2013-02-06,0.0,30.8,87.75
2013-02-07,21.7,33.0,86.75
2013-02-08,0.0,30.9,87.25
2013-02-09,17.0,33.4,84.0
2013-02-10,7.4,30.6,92.25
2013-02-11,0.0,33.8,86.0
2013-02-12,47.8,31.9,87.5
2013-02-13,10.6,32.1,83.25
2013-02-14,13.3,33.9,79.75
2013-02-15,0.0,32.2,80.75
2013-02-16,0.0,33.2,77.5
2013-02-17,14.8,34.7,76.25
2013-02-18,0.0,31.7,87.5
2013-02-19,0.0,31.4,89.25
2013-02-20,4.1,33.4,78.25
2013-02-21,9.4,34.6,79.5
2013-02-22,0.0,34.7,80.25
2013-02-23,0.0,33.7,76.75
2013-02-24,0.0,32.6,84.75
2013-02-25,0.0,34.4,80.0
2013-02-26,0.0,33.7,87.0
2013-02-27,0.0,32.6,85.0
2013-02-28,9.5,34.3,80.5
2013-03-01,1.0,33.0,81.5
2013-03-02,0.0,32.3,84.25
2013-03-03,0.0,34.4,78.25
2013-03-04,0.0,34.3,79.75
2013-03-05,0.0,34.4,82.0
2013-03-06,0.0,33.6,76.75
2013-03-07,0.0,33.7,81.5
2013-03-08,0.0,34.8,76.25
2013-03-09,0.0,33.6,79.5
2013-03-10,0.0,34.4,82.25
2013-03-11,0.0,34.0,86.5
2013-03-12,15.4,33.7,83.75
2013-03-13,50.0,34.6,80.5
2013-03-14,0.0,33.9,81.25
2013-03-15,0.0,32.9,88.25
2013-03-16,0.0,33.7,87.5
2013-03-17,0.0,33.1,90.0
2013-03-18,3.4,30.6,87.5
2013-03-19,56.6,32.7,81.75
2013-03-20,30.8,33.2,88.5
2013-03-21,0.0,34.2,79.0
2013-03-22,0.0,33.2,84.25
2013-03-23,0.1,30.1,88.0
2013-03-24,0.0,27.9,90.0
2013-03-25,24.6,33.4,85.25
2013-03-26,5.3,34.7,85.0
2013-03-27,0.0,34.0,81.0
2013-03-28,0.1,33.8,87.75
2013-03-29,8.4,31.3,76.5
2013-03-30,36.6,32.7,88.5
2013-03-31,33.4,33.5,79.5
2013-04-01,1.6,33.5,80.25
